Date,Closing Price,Open,Daily High,Daily Low
2013-08-26,106.09,107.05,107.05,105.71
2013-08-23,106.36,106.36,106.36,106.36
2013-08-22,105.14,103.65,105.14,103.65
2013-08-21,103.99,105.10,105.10,103.73
2013-08-20,105.28,106.84,106.84,104.72
2013-08-19,106.73,107.23,107.37,106.54
2013-08-16,107.35,107.35,107.35,107.23
2013-08-15,107.06,106.96,107.45,106.69
2013-08-14,106.55,106.05,106.96,105.55
2013-08-13,106.15,105.63,106.45,105.24
2013-08-12,105.60,105.00,105.60,104.52
2013-08-09,105.14,105.14,105.14,105.14
2013-08-08,102.89,103.95,104.27,102.10
2013-08-07,103.81,104.85,104.93,103.75
2013-08-06,104.87,105.78,106.38,104.46
2013-08-05,106.43,106.21,107.52,105.78
2013-08-02,106.74,106.74,106.74,106.21
2013-08-01,107.76,105.37,107.94,105.37
2013-07-31,105.19,103.12,105.37,103.12
2013-07-30,103.11,104.31,104.38,102.84
2013-07-29,104.43,104.57,105.24,103.99
2013-07-26,104.62,104.62,104.62,104.57
2013-07-25,105.48,105.07,105.74,104.30
2013-07-24,105.11,107.44,107.44,105.08
2013-07-23,107.27,107.01,107.42,105.89
2013-07-22,106.65,108.17,108.42,106.65
2013-07-19,108.09,108.09,108.09,108.09
2013-07-18,107.78,106.23,108.11,105.97
2013-07-17,106.17,105.51,106.35,104.88
2013-07-16,105.48,106.08,106.66,105.48
2013-07-15,106.00,105.34,106.03,104.57
2013-07-12,105.62,105.62,105.62,105.62
2013-07-11,104.30,105.73,106.30,103.89
2013-07-10,104.98,103.87,105.51,103.87
2013-07-09,103.51,102.88,103.51,102.52
2013-07-08,102.92,103.68,103.68,102.40
2013-07-05,103.11,103.11,103.11,103.11
2013-07-04,101.01,101.34,101.34,100.77
2013-07-03,101.13,101.65,101.78,100.92
2013-07-02,99.41,97.97,99.76,97.97
2013-07-01,97.85,96.22,98.12,96.22
2013-06-28,96.52,96.52,96.52,96.52
2013-06-27,96.99,95.38,97.23,95.38
2013-06-26,95.41,94.96,95.64,94.07
2013-06-25,95.27,94.82,95.97,94.68
2013-06-24,95.04,93.63,95.49,92.95
2013-06-21,94.00,94.00,94.00,94.00
2013-06-20,94.92,97.61,97.61,94.90
2013-06-19,98.17,98.65,99.13,97.61
2013-06-18,98.68,98.20,98.81,97.72
2013-06-17,98.11,97.83,98.86,97.79
2013-06-14,97.99,97.99,97.99,97.83
2013-06-13,96.81,95.78,97.02,95.45
2013-06-12,96.10,95.09,96.41,94.76
2013-06-11,95.54,96.06,96.06,94.60
2013-06-10,96.01,,96.45,95.56
2013-06-07,96.45,96.45,96.45,96.27
2013-06-06,94.84,94.04,95.37,94.04
2013-06-05,93.71,93.84,94.11,93.49
2013-06-04,93.44,93.13,94.19,92.72
2013-06-03,93.32,,93.58,91.57
2013-05-31,91.57,91.57,91.77,91.57
2013-05-30,93.68,93.14,93.89,91.84
2013-05-29,93.16,94.81,94.81,92.96
2013-05-28,95.05,93.88,95.76,93.64
2013-05-27,93.65,93.37,93.67,93.37
2013-05-24,93.87,93.87,93.87,93.37
2013-05-23,94.28,93.85,94.32,92.66
2013-05-22,94.08,95.76,96.05,93.85
2013-05-21,96.05,96.89,97.01,95.76
2013-05-20,96.91,96.24,97.18,95.61
2013-05-17,96.32,96.32,96.32,96.32
2013-05-16,95.30,94.29,95.65,93.67
2013-05-15,94.55,94.59,94.59,92.62
2013-05-14,94.45,95.73,95.79,94.18
2013-05-13,95.19,95.39,95.87,94.83
2013-05-10,96.06,96.06,96.06,95.39
2013-05-09,96.27,96.95,96.95,95.96
2013-05-08,96.71,95.80,96.95,95.58
2013-05-07,95.82,95.88,96.18,95.45
2013-05-06,95.70,96.71,96.71,94.96
2013-05-03,95.47,95.47,95.47,95.47
2013-05-02,93.98,90.86,94.09,90.68
2013-05-01,90.97,93.01,93.09,90.32
2013-04-30,93.20,94.34,94.55,93.20
2013-04-29,94.22,92.58,94.63,92.58
2013-04-26,92.90,92.90,92.90,92.58
2013-04-25,93.24,91.58,93.74,91.20
2013-04-24,91.56,89.52,91.57,89.42
2013-04-23,89.36,89.19,89.36,87.98
2013-04-22,89.32,88.60,89.36,88.06
2013-04-19,88.21,88.21,88.60,88.21
2013-04-18,88.60,85.94,88.60,85.94
2013-04-17,86.98,89.12,89.12,86.53
2013-04-16,89.03,86.85,89.09,86.85
2013-04-15,88.73,90.85,90.85,88.43
2013-04-12,91.41,91.41,91.41,91.41
2013-04-11,93.58,94.69,94.90,93.58
2013-04-10,94.82,94.25,95.06,93.83
2013-04-09,94.47,93.73,94.75,93.29
2013-04-08,93.81,93.15,93.88,92.92
2013-04-05,92.89,92.89,92.89,92.89
2013-04-04,93.21,94.54,94.78,92.19
2013-04-03,94.24,96.66,96.81,94.24
2013-04-02,96.96,96.89,97.21,96.22
2013-04-01,96.91,97.02,97.05,96.06
2013-03-29,97.23,97.23,97.23,97.23
2013-03-28,97.13,96.68,97.24,96.38
2013-03-27,96.56,96.23,96.76,95.62
2013-03-26,96.28,94.75,96.33,94.75
2013-03-25,94.58,94.09,95.41,94.04
2013-03-22,93.91,93.91,94.09,93.91
2013-03-21,92.45,93.43,93.43,91.92
2013-03-20,93.44,92.73,93.54,92.58
2013-03-19,92.46,94.24,94.38,92.42
2013-03-18,94.14,,94.16,92.20
2013-03-16,93.81,93.81,93.81,92.59
2013-03-15,93.95,93.95,93.95,93.95
2013-03-14,93.47,92.72,93.47,92.44
2013-03-13,92.81,93.17,93.64,92.41
2013-03-12,92.97,92.65,93.72,92.09
2013-03-11,92.44,92.16,92.51,91.49
2013-03-08,92.27,92.27,92.27,92.16
2013-03-07,92.02,90.87,92.04,90.79
2013-03-06,90.86,91.53,91.53,90.17
2013-03-05,90.90,90.36,91.53,90.16
2013-03-04,89.96,90.57,90.89,89.48
2013-03-01,90.87,90.87,90.87,90.87
2013-02-28,91.93,93.09,93.09,91.66
2013-02-27,92.86,92.85,93.23,92.37
2013-02-26,92.56,92.57,93.10,92.19
2013-02-25,92.86,93.03,94.40,92.71
2013-02-22,93.35,93.35,93.35,93.35
2013-02-21,93.03,94.61,94.61,92.79
2013-02-20,94.86,97.05,97.46,94.48
2013-02-19,97.09,96.17,97.09,95.85
2013-02-18,95.96,96.16,96.40,95.76
2013-02-15,96.46,96.46,96.46,96.16
2013-02-14,97.95,97.84,98.22,97.39
2013-02-13,97.67,98.16,98.56,97.29
2013-02-12,98.02,97.46,98.25,97.25
2013-02-11,97.55,96.24,97.55,95.56
2013-02-08,96.31,96.31,96.31,96.31
2013-02-07,96.29,,97.23,96.08
2013-02-06,97.19,97.14,97.19,96.53
2013-02-05,97.08,96.50,97.46,96.47
2013-02-04,96.24,97.64,97.64,96.09
2013-02-01,97.63,97.63,97.64,97.63
2013-01-31,97.52,97.92,97.92,96.98
2013-01-30,98.06,97.55,98.15,97.47
2013-01-29,97.43,96.65,97.81,96.34
2013-01-28,96.44,95.98,96.65,95.69
2013-01-25,96.00,96.00,96.00,96.00
2013-01-24,96.10,95.49,96.39,95.35
2013-01-23,95.59,96.59,96.87,95.14
2013-01-22,96.65,96.01,96.87,95.49
2013-01-21,95.89,95.74,95.90,95.55
2013-01-18,95.89,95.89,95.89,95.74
2013-01-17,95.85,94.54,96.33,94.45
2013-01-16,94.63,93.88,94.71,93.62
2013-01-15,93.91,94.48,94.83,93.75
2013-01-14,94.58,94.62,94.69,93.52
2013-01-11,94.15,94.15,94.15,94.15
2013-01-10,94.35,93.84,95.08,93.84
2013-01-09,93.56,93.57,93.97,93.20
2013-01-08,93.69,93.66,94.21,93.21
2013-01-07,93.24,93.11,93.27,92.48
2013-01-04,93.05,93.05,93.11,93.05
2013-01-03,92.65,92.63,93.22,92.55
2013-01-02,92.88,,93.63,90.00
2012-12-28,90.80,91.46,91.46,90.33
2012-12-27,90.87,90.82,91.44,90.05
2012-12-26,90.98,89.14,91.29,88.89
2012-12-24,88.61,88.86,88.86,88.21
2012-12-21,88.66,89.87,89.92,87.97
2012-12-20,90.13,89.60,90.54,89.27
2012-12-19,89.98,88.41,90.33,88.26
2012-12-18,87.93,87.53,88.17,87.23
2012-12-17,87.20,87.04,87.71,86.50
2012-12-14,86.73,86.22,86.92,86.06
2012-12-13,85.89,86.65,86.95,85.82
2012-12-12,86.77,85.84,87.68,85.79
2012-12-11,85.79,85.60,86.35,85.21
2012-12-10,85.56,85.95,86.77,85.34
2012-12-07,85.93,86.35,86.92,85.77
2012-12-06,86.26,87.66,88.23,85.69
2012-12-05,87.88,88.53,89.04,87.46
2012-12-04,88.50,88.90,89.17,87.59
2012-12-03,89.09,88.70,90.35,88.67
2012-11-30,88.91,87.70,88.98,87.58
2012-11-29,88.07,86.67,88.69,86.62
2012-11-28,86.49,87.20,87.25,85.37
2012-11-27,87.18,88.02,88.24,86.83
2012-11-26,87.74,88.14,88.29,87.27
2012-11-23,88.28,86.89,88.53,86.79
2012-11-22,87.18,87.68,87.75,86.81
2012-11-21,87.38,87.36,87.89,86.37
2012-11-20,86.75,88.99,89.17,86.18
2012-11-19,89.28,87.37,89.80,87.16
2012-11-16,86.92,85.80,87.37,85.43
2012-11-15,85.45,86.21,86.83,84.70
2012-11-14,86.32,85.26,86.67,84.93
2012-11-13,85.38,85.40,85.94,84.58
2012-11-12,85.57,86.23,86.52,85.28
2012-11-09,86.07,85.09,86.77,84.14
2012-11-08,85.09,84.82,85.70,84.24
2012-11-07,84.44,88.05,88.82,84.07
2012-11-06,88.71,85.69,89.22,85.43
2012-11-05,85.65,84.67,85.91,84.36
2012-11-02,84.86,86.90,87.07,84.66
2012-11-01,87.09,86.13,87.42,85.94
2012-10-31,86.24,85.65,87.19,85.65
2012-10-30,85.68,85.30,86.25,85.13
2012-10-29,85.54,86.13,86.35,84.67
2012-10-26,86.28,86.15,86.38,85.01
2012-10-25,86.05,85.75,86.74,85.25
2012-10-24,85.73,86.63,87.48,84.95
2012-10-23,86.67,89.21,89.21,85.75
2012-10-22,88.65,90.09,91.28,88.59
2012-10-19,90.05,92.21,93.03,89.89
2012-10-18,92.10,91.98,92.58,90.67
2012-10-17,92.12,92.46,92.84,91.56
2012-10-16,92.09,91.70,92.32,91.33
2012-10-15,91.85,91.61,92.20,89.79
2012-10-12,91.86,92.50,92.64,91.18
2012-10-11,92.07,91.28,92.95,91.10
2012-10-10,91.25,91.94,93.67,91.03
2012-10-09,92.39,89.93,92.91,89.30
2012-10-08,89.33,89.78,89.89,88.21
2012-10-05,89.96,91.53,91.71,89.02
2012-10-04,91.71,88.33,91.83,87.93
2012-10-03,88.14,91.70,91.82,87.71
2012-10-02,91.89,92.45,92.94,91.43
2012-10-01,92.48,92.11,93.35,91.28
2012-09-28,92.01,92.21,92.73,91.42
2012-09-27,91.85,90.29,92.39,89.90
2012-09-26,89.98,90.88,91.34,88.96
2012-09-25,91.37,92.08,93.21,90.63
2012-09-24,91.93,93.06,93.06,91.07
2012-09-21,93.04,92.94,93.84,92.62
2012-09-20,92.42,92.17,93.09,90.97
2012-09-19,91.98,95.55,96.15,91.26
2012-09-18,95.29,96.97,97.22,95.12
2012-09-17,96.62,99.10,99.49,94.67
2012-09-14,99.00,98.19,100.43,98.19
2012-09-13,98.31,96.95,98.58,96.50
2012-09-12,97.01,96.91,98.07,96.66
2012-09-11,97.17,96.23,97.31,96.08
2012-09-10,96.54,96.30,96.63,95.35
2012-09-07,96.36,94.78,96.75,94.08
2012-09-06,95.53,95.81,97.72,94.59
2012-09-05,95.36,95.36,96.08,94.26
2012-09-04,95.30,96.93,97.36,94.97
2012-09-03,97.14,96.34,97.30,96.01
2012-08-31,96.54,94.62,96.93,94.52
2012-08-30,94.62,94.99,95.60,93.95
2012-08-29,95.49,96.10,96.37,94.77
2012-08-28,96.33,95.70,96.54,95.11
2012-08-27,95.47,96.50,97.72,94.43
2012-08-24,96.01,95.95,97.20,95.41
2012-08-23,96.27,97.37,98.30,95.76
2012-08-22,97.26,96.89,97.54,96.27
2012-08-21,96.84,96.26,97.85,96.15
2012-08-20,95.97,96.15,96.50,95.02
2012-08-17,96.14,95.28,96.28,94.95
2012-08-16,95.60,94.45,95.74,93.97
2012-08-15,94.33,93.19,94.90,92.69
2012-08-14,93.43,92.62,93.92,92.60
2012-08-13,92.73,93.13,94.15,92.06
2012-08-10,93.35,93.54,93.54,91.70
2012-08-09,93.36,93.32,94.20,93.07
2012-08-08,93.35,93.27,94.72,92.83
2012-08-07,93.67,91.88,94.42,91.78
2012-08-06,92.20,91.36,92.33,90.63
2012-08-03,91.30,87.42,91.74,87.31
2012-08-02,87.13,88.74,89.63,86.92
2012-08-01,88.91,87.78,89.47,87.51
2012-07-31,88.06,89.63,90.30,87.35
2012-07-30,89.78,90.13,90.85,89.32
2012-07-27,90.09,89.18,90.44,89.18
2012-07-26,89.39,88.78,90.47,88.07
2012-07-25,88.97,88.05,89.40,86.86
2012-07-24,88.50,88.02,89.09,87.44
2012-07-23,88.14,91.41,91.62,87.92
2012-07-20,91.56,92.47,92.61,90.91
2012-07-19,92.66,89.91,92.92,89.91
2012-07-18,89.87,89.00,90.10,88.61
2012-07-17,89.22,88.12,89.45,87.42
2012-07-16,88.43,87.31,88.49,86.41
2012-07-13,87.08,85.68,87.61,85.64
2012-07-12,86.08,85.93,86.36,84.22
2012-07-11,85.81,84.26,86.48,84.12
2012-07-10,83.91,85.20,85.94,83.65
2012-07-09,85.99,84.30,86.48,84.13
2012-07-06,84.16,86.85,87.12,84.02
2012-07-05,87.22,86.79,88.98,86.50
2012-07-04,87.05,87.67,87.72,86.50
2012-07-03,87.66,83.43,88.03,83.43
2012-07-02,83.75,84.77,85.27,82.10
2012-06-29,84.75,78.34,85.34,78.33
2012-06-28,77.69,80.44,80.84,77.29
2012-06-27,80.21,79.33,80.88,78.70
2012-06-26,79.36,79.27,79.67,78.36
2012-06-25,79.21,80.50,80.87,78.03
2012-06-22,80.18,78.35,80.37,77.56
2012-06-21,78.20,80.78,81.06,77.96
2012-06-20,81.45,84.33,84.72,80.81
2012-06-19,84.03,83.19,84.40,81.97
2012-06-18,83.27,84.20,85.83,82.04
2012-06-15,84.02,84.33,84.80,83.10
2012-06-14,83.91,82.55,84.41,82.28
2012-06-13,82.62,83.12,84.00,82.14
2012-06-12,83.32,81.48,83.72,81.37
2012-06-11,82.70,84.91,86.63,81.02
2012-06-08,84.29,83.88,84.68,81.99
2012-06-07,84.82,85.43,87.03,83.43
2012-06-06,85.02,84.31,86.26,84.20
2012-06-05,84.29,84.40,84.92,83.32
2012-06-04,83.98,83.13,84.38,81.22
2012-06-01,83.30,86.44,86.51,82.29
2012-05-31,86.53,87.60,88.28,85.86
2012-05-30,87.82,90.76,90.78,87.32
2012-05-29,90.76,91.04,92.18,90.25
2012-05-28,91.11,90.98,91.99,90.98
2012-05-25,90.77,90.89,91.32,90.20
2012-05-24,90.66,90.32,91.52,89.82
2012-05-23,89.90,91.54,91.55,89.29
2012-05-22,91.85,93.11,93.28,91.21
2012-05-21,92.57,91.26,92.53,90.86
2012-05-18,91.11,92.68,92.88,90.96
2012-05-17,92.56,93.09,93.88,92.09
2012-05-16,92.81,93.39,94.17,91.81
2012-05-15,93.98,94.35,95.48,92.99
2012-05-14,94.78,95.85,95.85,93.65
2012-05-11,95.84,96.22,97.20,95.54
2012-05-10,97.08,96.50,97.70,96.08
2012-05-09,96.81,97.23,97.24,95.18
2012-05-08,97.01,98.03,98.03,95.54
2012-05-07,97.94,98.15,98.19,95.36
2012-05-04,98.54,102.55,102.71,97.53
2012-05-03,102.54,105.25,105.38,102.37
2012-05-02,105.22,105.85,106.05,104.91
2012-05-01,106.16,104.88,106.44,104.39
2012-04-30,104.87,104.81,105.17,103.88
2012-04-27,104.70,104.08,105.00,103.74
2012-04-26,104.55,104.05,104.93,103.86
2012-04-25,104.12,103.73,104.58,103.11
2012-04-24,103.55,103.09,104.10,102.81
2012-04-23,103.11,103.91,103.91,101.83
2012-04-20,104.01,102.99,104.69,102.90
2012-04-19,102.27,102.78,103.06,101.79
2012-04-18,102.67,104.34,104.51,102.19
2012-04-17,104.20,103.14,105.09,102.66
2012-04-16,102.93,102.51,103.38,101.81
2012-04-13,102.83,103.83,103.88,102.62
2012-04-12,103.64,102.64,104.24,102.40
2012-04-11,102.70,100.99,103.15,100.85
2012-04-10,101.02,102.40,102.97,100.69
2012-04-09,102.46,103.01,103.01,100.82
2012-04-05,103.31,102.08,103.41,101.37
2012-04-04,101.47,103.95,103.99,101.08
2012-04-03,104.01,104.98,105.18,103.60
2012-04-02,105.23,103.51,105.49,102.07
2012-03-30,103.07,103.35,104.15,102.79
2012-03-29,102.78,105.62,105.71,102.13
2012-03-28,105.41,106.88,106.93,104.68
2012-03-27,107.33,107.07,107.74,106.52
2012-03-26,107.03,106.89,107.33,106.22
2012-03-23,106.84,105.67,108.25,105.17
2012-03-22,105.35,106.98,107.12,104.51
2012-03-21,107.27,106.42,107.64,106.07
2012-03-20,106.07,,108.28,105.71
2012-03-19,107.30,107.26,108.15,106.62
2012-03-16,107.29,105.50,107.35,105.13
2012-03-15,105.11,105.70,106.18,103.77
2012-03-14,105.43,106.80,107.02,105.13
2012-03-13,106.71,106.63,107.35,105.67
2012-03-12,106.34,107.26,107.26,105.39
2012-03-09,107.55,106.65,108.20,106.14
2012-03-08,106.58,106.13,107.20,105.83
2012-03-07,106.16,104.88,106.54,104.34
2012-03-06,104.70,107.20,107.20,104.51
2012-03-05,106.72,106.59,107.42,105.53
2012-03-02,106.66,108.90,108.91,105.80
2012-03-01,108.84,107.02,110.56,106.56
2012-02-29,107.07,106.60,107.43,104.85
2012-02-28,106.55,107.91,108.77,106.30
2012-02-27,108.56,109.74,109.74,107.27
2012-02-24,109.72,108.53,109.95,107.94
2012-02-23,107.83,105.88,108.70,105.50
2012-02-22,106.28,105.97,106.71,105.61
2012-02-21,106.25,105.07,106.49,104.61
2012-02-20,105.30,104.71,105.81,104.71
2012-02-17,103.25,102.78,103.57,102.56
2012-02-16,102.31,101.80,102.69,100.85
2012-02-15,101.80,100.65,102.54,100.62
2012-02-14,100.74,100.71,101.84,100.29
2012-02-13,100.91,99.07,101.18,99.07
2012-02-10,99.02,99.64,99.67,97.40
2012-02-09,99.84,98.85,100.18,98.67
2012-02-08,98.71,98.72,100.10,98.09
2012-02-07,98.41,97.25,99.13,95.81
2012-02-06,96.91,97.70,97.74,96.38
2012-02-03,97.82,96.62,98.03,96.02
2012-02-02,96.36,97.49,97.98,95.43
2012-02-01,97.61,98.57,99.48,97.05
2012-01-31,98.48,99.21,101.28,97.87
2012-01-30,98.78,99.81,99.88,98.41
2012-01-27,99.60,99.66,100.63,99.14
2012-01-26,99.70,99.85,101.39,99.23
2012-01-25,99.40,99.25,100.40,97.51
2012-01-24,98.95,99.75,100.16,98.26
2012-01-23,99.58,98.40,100.25,97.49
2012-01-20,98.48,100.62,100.90,98.02
2012-01-19,100.54,101.49,102.25,100.14
2012-01-18,100.76,101.27,102.24,99.99
2012-01-17,100.71,99.65,101.00,99.49
2012-01-16,99.65,98.82,99.81,98.64
2012-01-13,99.32,99.31,100.19,97.70
2012-01-12,99.10,101.21,102.98,98.52
2012-01-11,100.87,102.00,102.47,100.56
2012-01-10,102.24,101.47,103.41,101.43
2012-01-09,101.31,102.00,102.50,100.09
2012-01-06,101.75,101.60,102.81,100.87
2012-01-05,101.81,103.29,103.73,101.31
2012-01-04,103.22,102.89,103.72,101.88
2012-01-03,102.96,100.24,103.18,100.20
2011-12-30,98.92,99.78,100.14,98.61
2011-12-29,99.65,99.49,99.90,98.26
2011-12-28,99.36,101.18,101.87,99.11
2011-12-27,101.34,99.75,101.76,99.38
2011-12-23,99.80,99.38,100.22,99.37
2011-12-22,99.53,98.99,100.06,98.54
2011-12-21,98.67,97.54,99.24,96.80
2011-12-20,97.24,94.70,97.65,94.32
2011-12-19,94.05,93.79,94.62,92.79
2011-12-16,94.08,93.95,94.96,92.71
2011-12-15,94.07,95.05,96.19,93.44
2011-12-14,94.95,99.88,100.07,94.24
2011-12-13,100.14,97.86,101.26,97.66
2011-12-12,97.77,99.49,99.63,97.54
2011-12-09,99.64,98.19,99.90,97.37
2011-12-08,98.34,100.94,101.73,97.71
2011-12-07,100.49,101.31,101.94,99.66
2011-12-06,101.28,100.55,101.43,100.21
2011-12-05,100.99,101.42,102.44,100.23
2011-12-02,101.06,100.06,101.55,99.76
2011-12-01,100.20,100.61,101.16,98.88
2011-11-30,100.36,99.62,101.75,98.92
2011-11-29,99.79,97.64,100.14,97.25
2011-11-28,98.21,97.52,100.73,97.15
2011-11-25,97.29,96.36,97.53,95.00
2011-11-24,97.14,95.94,97.30,95.80
2011-11-23,96.17,97.69,97.69,95.35
2011-11-22,98.01,96.94,98.70,96.54
2011-11-21,96.92,97.46,97.86,95.23
2011-11-18,97.84,98.50,100.28,96.70
2011-11-17,98.93,101.91,103.38,98.36
2011-11-16,102.60,99.34,102.92,98.43
2011-11-15,99.37,98.21,99.84,97.51
2011-11-14,98.14,99.45,99.67,97.19
2011-11-11,99.07,97.58,99.40,97.46
2011-11-10,97.78,95.64,98.35,95.19
2011-11-09,95.74,97.20,97.84,94.35
2011-11-08,96.80,95.74,97.07,95.24
2011-11-07,95.52,94.60,96.11,93.24
2011-11-04,94.47,94.01,94.94,92.87
2011-11-03,94.07,92.23,94.61,90.89
2011-11-02,92.51,91.14,93.79,90.97
2011-11-01,92.19,92.58,92.86,89.17
2011-10-31,93.19,94.30,93.74,91.36
2011-10-28,93.48,93.79,95.19,92.01
2011-10-27,93.96,91.10,94.24,90.98
2011-10-26,90.20,92.56,93.90,90.00
2011-10-25,93.17,91.51,94.65,91.10
2011-10-24,91.27,87.25,91.87,87.12
2011-10-21,87.62,86.38,88.88,85.96
2011-10-20,86.07,86.23,87.12,84.22
2011-10-19,86.29,88.30,89.71,86.04
2011-10-18,88.53,86.41,89.22,85.77
2011-10-17,86.38,87.25,88.18,85.86
2011-10-14,87.35,84.20,87.42,83.80
2011-10-13,84.23,84.89,85.40,83.17
2011-10-12,85.57,85.04,86.58,84.53
2011-10-11,85.81,85.31,86.64,83.95
2011-10-10,85.41,83.08,86.10,83.08
2011-10-07,82.81,82.26,84.00,81.35
2011-10-06,82.59,79.54,82.90,79.06
2011-10-05,79.68,77.89,79.89,76.93
2011-10-04,75.67,76.32,78.37,74.93
2011-10-03,77.61,78.80,79.63,76.25
2011-09-30,78.59,83.06,83.07,78.57
2011-09-29,82.14,80.00,83.98,79.71
2011-09-28,81.21,83.55,84.63,80.50
2011-09-27,84.45,81.00,84.77,80.93
2011-09-26,80.24,79.93,81.60,77.15
2011-09-23,80.19,80.79,81.80,77.54
2011-09-22,80.51,84.56,84.95,79.68
2011-09-21,85.92,86.55,87.98,84.66
2011-09-20,86.92,85.50,87.67,85.50
2011-09-19,85.81,87.68,87.68,84.93
2011-09-16,87.86,89.23,89.76,87.00
2011-09-15,89.40,88.93,90.15,88.00
2011-09-14,88.91,89.96,90.25,88.20
2011-09-13,90.21,88.77,90.52,87.82
2011-09-12,88.19,86.52,88.96,85.00
2011-09-09,87.22,88.57,89.48,85.65
2011-09-08,89.05,89.82,90.24,88.45
2011-09-07,89.34,86.40,90.31,86.17
2011-09-06,86.02,83.50,86.60,83.30
2011-09-05,83.52,86.30,86.31,83.50
2011-09-02,86.57,88.73,88.98,85.43
2011-09-01,88.93,88.77,89.91,88.21
2011-08-31,88.81,88.62,89.58,87.66
2011-08-30,88.90,87.62,89.21,86.46
2011-08-29,87.27,85.29,87.80,85.15
2011-08-26,85.45,85.11,85.68,82.96
2011-08-25,85.30,85.38,86.55,83.01
2011-08-24,85.16,85.66,86.59,84.56
2011-08-23,85.44,84.34,86.39,83.40
2011-08-22,84.42,82.39,84.82,81.19
2011-08-19,82.74,81.12,83.78,79.40
2011-08-18,82.51,87.32,87.62,81.28
2011-08-17,87.58,86.83,88.97,86.65
2011-08-16,86.65,87.50,87.94,85.62
2011-08-15,87.88,85.13,88.05,84.39
2011-08-12,85.39,85.32,87.38,84.02
2011-08-11,85.72,81.36,85.97,81.05
2011-08-10,82.89,81.45,83.14,79.54
2011-08-09,79.30,80.43,83.06,75.62
2011-08-08,81.31,86.10,86.10,80.18
2011-08-05,87.15,86.46,88.32,82.82
2011-08-04,86.63,92.41,92.46,86.06
2011-08-03,91.93,93.36,93.77,91.22
2011-08-02,93.79,95.34,95.67,93.09
2011-08-01,94.89,96.19,98.60,93.42
2011-07-29,95.88,97.18,97.37,94.95
2011-07-28,97.44,97.00,98.01,96.58
2011-07-27,97.40,99.12,99.49,97.14
2011-07-26,99.59,99.03,100.62,97.76
2011-07-25,99.20,99.61,99.77,98.50
2011-07-22,99.63,99.36,100.19,98.43
2011-07-21,99.13,98.49,100.17,97.20
2011-07-20,98.40,98.46,99.38,96.93
2011-07-19,97.86,96.41,99.01,96.25
2011-07-18,96.25,97.57,97.59,95.06
2011-07-15,97.24,95.90,97.73,95.22
2011-07-14,95.69,98.16,98.88,94.51
2011-07-13,98.05,96.95,99.20,96.53
2011-07-12,97.43,94.96,97.49,93.55
2011-07-11,95.15,96.36,96.60,94.16
2011-07-08,96.20,98.90,99.19,95.61
2011-07-07,98.67,97.17,99.42,97.00
2011-07-06,96.65,97.02,97.76,95.90
2011-07-05,96.89,95.05,97.47,94.36
2011-07-04,94.97,95.05,95.45,94.72
2011-07-01,94.94,94.99,95.39,93.44
2011-06-30,95.42,95.17,95.82,93.88
2011-06-29,94.77,93.00,95.83,92.66
2011-06-28,92.89,91.11,93.40,90.46
2011-06-27,90.61,91.21,91.30,89.53
2011-06-24,91.16,91.94,92.33,89.81
2011-06-23,91.02,94.27,94.35,89.70
2011-06-22,95.41,93.85,95.69,93.22
2011-06-21,94.17,94.12,95.08,92.88
2011-06-20,93.63,93.06,93.89,91.51
2011-06-17,93.01,95.19,95.34,91.87
2011-06-16,94.95,95.17,95.73,94.28
2011-06-15,94.81,99.49,99.95,94.02
2011-06-14,99.37,96.79,99.62,96.50
2011-06-13,97.30,98.85,99.31,96.15
2011-06-10,99.29,101.94,102.13,98.60
2011-06-09,101.93,101.07,102.44,100.77
2011-06-08,100.74,99.49,101.89,98.03
2011-06-07,99.09,98.77,99.76,97.75
2011-06-06,99.01,100.42,100.67,98.56
2011-06-03,100.22,100.71,100.73,98.14
2011-06-02,100.40,99.98,100.92,98.46
2011-06-01,100.29,103.07,103.30,99.64
2011-05-31,102.70,100.47,103.38,100.47
2011-05-30,100.43,100.64,100.68,99.73
2011-05-27,100.59,100.25,101.25,100.09
2011-05-26,100.23,101.15,101.90,99.63
2011-05-25,101.32,99.14,101.63,98.21
2011-05-24,99.59,97.05,100.09,96.99
2011-05-23,97.70,99.66,100.12,96.34
2011-05-20,100.10,99.32,100.42,96.36
2011-05-19,98.93,100.41,101.24,98.62
2011-05-18,100.56,98.10,101.42,98.04
2011-05-17,96.91,96.99,97.82,95.00
2011-05-16,97.37,99.25,99.63,96.86
2011-05-13,99.65,98.54,100.69,97.08
2011-05-12,98.97,99.06,100.48,95.24
2011-05-11,98.21,103.92,104.60,97.51
2011-05-10,103.88,101.91,103.94,100.14
2011-05-09,102.55,97.99,103.40,97.50
2011-05-06,97.18,99.51,102.38,94.65
2011-05-05,99.80,108.54,109.38,98.24
2011-05-04,109.24,110.93,111.20,108.48
2011-05-03,111.05,112.95,113.19,110.29
2011-05-02,113.52,113.90,114.81,110.80
2011-04-29,113.93,112.84,114.19,112.28
2011-04-28,112.86,113.45,113.97,111.70
2011-04-27,112.76,112.16,113.40,110.69
2011-04-26,112.18,,,
2011-04-21,112.29,111.60,112.50,111.00
2011-04-20,111.45,108.30,111.65,108.24
2011-04-19,108.28,107.72,109.09,105.99
